Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Empowering individuals with psychiatric disabilities to work: Results of a randomized trial.,,10.1037/prj0000303,True,,2018,,Psychiatric Rehabilitation Journal,False,,"Russinova, Zlatka and Gidugu, Vasudha and Bloch, Philippe and Restrepo-Toro, Maria and Rogers, E. Sally"
The impact of co‐location employment partnerships within the Australian mental health service and policy context: A systematic review,,10.1111/inm.13007,True,,2022,,International Journal of Mental Health Nursing,False,,"Mallick, Sue and Islam, Md Shahidul"
Competitive Employment Outcomes Among Veterans in VHA Therapeutic and Supported Employment Services Programs,,10.1176/appi.ps.201600412,True,Competitive Employment Outcomes Among Veterans in VHA Therapeutic and Supported Employment Services Programs.pdf,2017,,Psychiatric Services,True,SciHub,"Abraham, Kristen M. and Yosef, Matheos and Resnick, Sandra G. and Zivin, Kara"
Program evaluation of a community organization offering supported employment services for adults with autism,,10.1016/j.rasd.2021.101741,True,Program evaluation of a community organization offering supported employment services for adults with autism.pdf,2021,,Research in Autism Spectrum Disorders,True,SciHub,"Martin, Val√©rie and Lanovaz, Marc J."
Preventing sickness absenteeism among employees with common mental disorders or stress-related symptoms at work: Design of a cluster randomized controlled trial of a problem-solving based intervention versus care-as-usual conducted at the Occupational Health Services,,10.1186/s12889-017-4329-1,True,,2017,,BMC Public Health,False,,"Bergström, G. and Lohela-Karlsson, M. and Kwak, L. and Bodin, L. and Jensen, I. and Torgén, M. and Nybergh, L."
Long-Term Effects of Evidence-Based Supported Employment on Earnings and on SSI and SSDI Participation Among Individuals With Psychiatric Disabilities,,10.1176/appi.ajp.2016.15101359,True,Long-Term Effects of Evidence-Based Supported Employment on Earnings and on SSI and SSDI Participation Among Individuals With Psychiatric Disabilities.pdf,2016,,American Journal of Psychiatry,True,SciHub,"Cook, Judith A. and Burke-Miller, Jane K. and Roessel, Emily"
Implementation of evidence-based supported employment in regional Australia.,,10.1037/prj0000051,True,Implementation of evidence-based supported employment in regional Australia..pdf,2014,,Psychiatric Rehabilitation Journal,True,SciHub,"Morris, Adrienne and Waghorn, Geoffrey and Robson, Emma and Moore, Lyndell and Edwards, Emma"
Predictors of employment for transition-aged youth with co-occurring substance use disorder and psychiatric disorder in the state vocational rehabilitation service-delivery system.,,10.1037/prj0000556,True,,2023,,Psychiatric Rehabilitation Journal,False,,"Peterson, Sonia and Alkhadim, Ghadah S."
Process evaluation of a problem solving intervention to prevent recurrent sickness absence in workers with common mental disorders,,10.1016/j.socscimed.2013.10.041,True,Process evaluation of a problem solving intervention to prevent recurrent sickness absence in workers with common mental disorders.pdf,2014,,Social Science &amp; Medicine,True,SciHub,"Arends, Iris and Bültmann, Ute and Nielsen, Karina and van Rhenen, Willem and de Boer, Michiel R. and van der Klink, Jac J.L."
Effectiveness of a Blended Web-Based Intervention on Return to Work for Sick-Listed Employees With Common Mental Disorders: Results of a Cluster Randomized Controlled Trial,,10.2196/jmir.4097,True,,2015,,Journal of Medical Internet Research,False,,"Volker, DaniÃ«lle and Zijlstra-Vlasveld, Moniek C and Anema, Johannes R and Beekman, Aartjan TF and Brouwers, Evelien PM and Emons, Wilco HM and van Lomwel, A Gijsbert C and van der Feltz-Cornelis, Christina M"
